Date,Open,High,Low,Close,Adj Close,Volume
2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,232.29049682617188,25479900
2021-03-29,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,231.0724639892578,25227500
2021-03-30,233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,227.7425079345703,24792000
2021-03-31,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,231.59304809570312,43623500
2021-04-01,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,238.05648803710938,30338000
2021-04-05,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,244.65744018554688,36910600
2021-04-06,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,243.46888732910156,22931900
2021-04-07,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,245.4727325439453,22719800
2021-04-08,252.77000427246094,254.13999938964844,252.0,253.25,248.7633819580078,23625200
2021-04-09,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,251.3173370361328,24326800
2021-04-12,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,251.3762664794922,27148700
2021-04-13,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,253.91053771972656,23837500
2021-04-14,257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,251.06195068359375,23070900
2021-04-15,257.92999267578125,259.92999267578125,257.7300109863281,259.5,254.90261840820312,25627500
2021-04-16,259.4700012207031,261.0,257.6000061035156,260.739990234375,256.1206970214844,24878600
2021-04-19,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,254.15615844726562,23209300
2021-04-20,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,253.68463134765625,19722900
2021-04-21,258.94000244140625,260.67999267578125,257.25,260.5799865722656,255.96353149414062,24030400
2021-04-22,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,252.6139373779297,25606200
2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,256.5234680175781,21462600
2021-04-26,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,256.9163818359375,19763300
2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,257.32891845703125,31014200
2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,250.05015563964844,46903100
2021-04-29,255.4600067138672,256.1000061035156,249.0,252.50999450683594,248.0364990234375,40589000
2021-04-30,249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,247.71234130859375,30945100
2021-05-03,253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,247.39801025390625,19626600
2021-05-04,250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,243.4001007080078,32756100
2021-05-05,249.05999755859375,249.5,245.82000732421875,246.47000122070312,242.10350036621094,21901300
2021-05-06,246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,245.30575561523438,26491100
2021-05-07,252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,247.9873504638672,27032900
2021-05-10,250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,242.80093383789062,29299900
2021-05-11,244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,241.8677520751953,33641600
2021-05-12,242.1699981689453,244.3800048828125,238.07000732421875,239.0,234.76583862304688,36684400
2021-05-13,241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,238.7244415283203,29624300
2021-05-14,245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,243.75372314453125,23901100
2021-05-17,246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,240.8363494873047,24970200
2021-05-18,246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,238.7735595703125,20168000
2021-05-19,239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,239.3643035888672,25739800
2021-05-20,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,242.67236328125,21800700
2021-05-21,247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,241.38262939453125,21863100
2021-05-24,247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,246.9059600830078,21411500
2021-05-25,251.77000427246094,252.75,250.82000732421875,251.72000122070312,247.83143615722656,17704300
2021-05-26,251.42999267578125,252.94000244140625,250.75,251.49000549316406,247.60501098632812,17771600
2021-05-27,251.1699981689453,251.47999572753906,249.25,249.30999755859375,245.4586639404297,24426200
2021-05-28,251.0,252.0800018310547,249.55999755859375,249.67999267578125,245.82296752929688,18270200
2021-06-01,251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,243.5781707763672,23213300
2021-06-02,248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,243.47972106933594,19406700
2021-06-03,245.22000122070312,246.33999633789062,243.0,245.7100067138672,241.91429138183594,25307700
2021-06-04,247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,246.91580200195312,25281100
2021-06-07,249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,249.88916015625,23079200
2021-06-08,255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,248.66830444335938,22455000
2021-06-09,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,249.67254638671875,17937600
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,253.2661895751953,24563600
2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,253.90614318847656,18999700
2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,255.875244140625,19150500
2021-06-15,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,254.36888122558594,18038900
2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,253.4039764404297,27220000
2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,256.86962890625,27565500
2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,255.42234802246094,37202200
2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,258.57293701171875,26696100
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,261.408447265625,24694100
2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,261.1721496582031,19518700
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,262.5701904296875,21446900
2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,260.92596435546875,25611100
2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,264.56884765625,19590000
2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,267.2073974609375,19937800
2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,266.71514892578125,21656500
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,267.4043884277344,16725300
2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,273.3608703613281,26458000
2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,273.3707275390625,31565600
2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,275.60565185546875,23260000
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,273.1344299316406,24618600
2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,273.6463928222656,23916700
2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,273.0359802246094,18931700
2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,276.6394348144531,26120100
2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,278.14581298828125,23113700
2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,276.6886901855469,22604200
2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,276.41302490234375,26186800
2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,272.7307434082031,32935600
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,275.0050964355469,26259700
2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,277.0529479980469,24364300
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,281.7197570800781,23384100
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,285.1952209472656,22768100
2021-07-26,289.0,289.69000244140625,286.6400146484375,289.04998779296875,284.58477783203125,23176100
2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,282.11358642578125,33604100
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,281.79852294921875,33566900
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,282.0740966796875,18168300
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,280.5086669921875,20944800
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,280.420166015625,16267400
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,282.6846008300781,17879000
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,282.0840759277344,16191300
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,285.0474853515625,13900200
2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,284.98846435546875,16589300
2021-08-09,289.75,291.54998779296875,287.80999755859375,288.3299865722656,283.87591552734375,16117600
2021-08-10,288.79998779296875,289.25,285.20001220703125,286.44000244140625,282.0151062011719,18616600
2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,282.5171813964844,13955900
2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,285.3330383300781,14561300
2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,288.3260803222656,18249000
2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,290.04901123046875,22507600
2021-08-17,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,288.5524597167969,20075300
2021-08-18,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,286.78680419921875,21813000
2021-08-19,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,292.744873046875,29850500
2021-08-20,299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,300.2319641113281,40817600
2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,300.5179748535156,22830200
2021-08-24,305.0199890136719,305.6499938964844,302.0,302.6199951171875,298.5155334472656,18175800
2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,297.913818359375,20006100
2021-08-26,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,295.03338623046875,17666100
2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,295.6548156738281,22605700
2021-08-30,301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,299.4723815917969,16348100
2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,297.7855529785156,26285300
2021-09-01,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,297.7362976074219,18983800
2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,297.06549072265625,16285600
2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,297.05560302734375,14747900
2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,296.1086120605469,17180400
2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,296.1382141113281,15046800
2021-09-09,300.82000732421875,302.1400146484375,297.0,297.25,293.21832275390625,19927000
2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,291.69921875,19633400
2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,292.9618835449219,23652900
2021-09-14,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,295.7239685058594,21853400
2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,300.6856689453125,28356300
2021-09-16,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,301.0802307128906,19550800
2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,295.8028259277344,41372500
2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,290.308349609375,38278700
2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,290.8016357421875,22364100
2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,294.5303039550781,26626300
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,295.4969787597656,18604600
2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,295.28985595703125,14999000
2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,290.1801452636719,23571700
2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,279.674560546875,43186200
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,280.1480712890625,26353700
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,278.0963134765625,32343600
2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,285.17889404296875,30086300
2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,279.2701416015625,31350700
2021-10-05,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,284.843505859375,24993000
2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,289.134521484375,28002600
2021-10-07,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,290.8509521484375,20430500
2021-10-08,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,290.8509521484375,17685700
2021-10-11,292.9200134277344,297.9700012207031,292.75,294.2300109863281,290.2393798828125,19298600
2021-10-12,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,288.9076232910156,17974100
2021-10-13,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,292.29107666015625,23416300
2021-10-14,299.2099914550781,303.2699890136719,297.8299865722656,302.75,298.6437683105469,27262900
2021-10-15,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,300.083984375,25384800
2021-10-18,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,303.1221923828125,22729300
2021-10-19,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,304.0494384765625,17682100
2021-10-20,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,303.2405700683594,16537100
2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,306.545166015625,16918100
2021-10-22,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,304.9668273925781,17449300
2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,303.9508056640625,17554500
2021-10-26,311.0,312.3999938964844,308.6000061035156,310.1099853515625,305.9039001464844,28107300
2021-10-27,316.0,326.1000061035156,316.0,323.1700134277344,318.7868347167969,52588700
2021-10-28,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,319.9508056640625,26297900
2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,327.1221923828125,34766000
2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,324.9027099609375,27073200
2021-11-02,330.30999755859375,333.45001220703125,330.0,333.1300048828125,328.6117248535156,26487100
2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,329.4699401855469,21500100
2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,331.8768310546875,23992200
2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,331.5019836425781,22570100
2021-11-08,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,332.41937255859375,20897000
2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,331.39349365234375,21307400
2021-11-10,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,326.3133239746094,25500900
2021-11-11,331.25,333.7699890136719,330.510009765625,332.42999267578125,327.92120361328125,16849800
2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,332.15301513671875,23831000
2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,331.5118408203125,16723000
2021-11-16,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,334.90521240234375,20886800
2021-11-17,338.94000244140625,342.19000244140625,338.0,339.1199951171875,335.1324768066406,19053400
2021-11-18,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,337.2572021484375,22463500
2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,339.0755615234375,21963400
2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,335.8341369628906,31031100
2021-11-23,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,333.70941162109375,30427600
2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,333.9366760253906,21661300
2021-11-26,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,325.803466796875,24217200
2021-11-29,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,332.6717529296875,28563500
2021-11-30,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,326.7027587890625,42885600
2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,326.19879150390625,33337600
2021-12-02,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,325.61572265625,30766000
2021-12-03,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,319.2119140625,41779300
2021-12-06,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,322.3545227050781,30032600
2021-12-07,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,330.98187255859375,31021900
2021-12-08,335.30999755859375,335.5,330.79998779296875,334.9700012207031,331.0312805175781,24761000
2021-12-09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,329.1832580566406,22214200
2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,338.5122985839844,38095700
2021-12-13,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,335.4091796875,28899400
2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,324.479248046875,44438700
2021-12-15,328.6099853515625,335.19000244140625,324.5,334.6499938964844,330.71502685546875,35381100
2021-12-16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,321.0796813964844,35034800
2021-12-17,320.8800048828125,324.9200134277344,317.25,323.79998779296875,319.99261474609375,47750300
2021-12-20,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,316.1483459472656,28326500
2021-12-21,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,323.44158935546875,24740600
2021-12-22,328.29998779296875,333.6099853515625,325.75,333.20001220703125,329.2821044921875,24831500
2021-12-23,332.75,336.3900146484375,332.7300109863281,334.69000244140625,330.75457763671875,19617800
2021-12-27,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,338.42333984375,19947000
2021-12-28,343.1499938964844,343.80999755859375,340.32000732421875,341.25,337.2374572753906,15661500
2021-12-29,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,337.92926025390625,15042000
2021-12-30,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,335.33013916015625,15994500
2021-12-31,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,332.36541748046875,18000800
2022-01-03,335.3500061035156,338.0,329.7799987792969,334.75,330.8138732910156,28865100
2022-01-04,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,325.141357421875,32674300
2022-01-05,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,312.659912109375,40054300
2022-01-06,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,310.18927001953125,39646100
2022-01-07,314.1499938964844,316.5,310.0899963378906,314.0400085449219,310.3473815917969,32720000
2022-01-10,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,310.57470703125,44289500
2022-01-11,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,311.2763671875,29386800
2022-01-12,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,314.5276184082031,34372200
2022-01-13,320.4700012207031,320.8800048828125,304.0,304.79998779296875,301.2160339355469,45366000
2022-01-14,304.25,310.82000732421875,303.75,310.20001220703125,306.55255126953125,39846400
2022-01-18,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,299.09130859375,42333200
2022-01-19,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,299.7632751464844,45933900
2022-01-20,309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,298.0536193847656,35380700
2022-01-21,302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,292.5491638183594,57984400
2022-01-24,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,292.88519287109375,85731500
2022-01-25,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,285.0978088378906,72848600
2022-01-26,307.989990234375,308.5,293.0299987792969,296.7099914550781,293.2211608886719,90428900
2022-01-27,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,296.3143310546875,53481300
2022-01-28,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,304.6353454589844,49743700
2022-01-31,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,307.3233947753906,46444500
2022-02-01,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,305.12945556640625,40950400
2022-02-02,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,309.7742004394531,36636000
2022-02-03,309.489990234375,311.2300109863281,299.9599914550781,301.25,297.7077941894531,43730000
2022-02-04,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,302.3426208496094,35096500
2022-02-07,306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,297.41131591796875,28533300
2022-02-08,301.25,305.55999755859375,299.95001220703125,304.55999755859375,300.97882080078125,32421200
2022-02-09,309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,307.5506591796875,31284700
2022-02-10,304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,298.8244934082031,45386200
2022-02-11,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,291.5708312988281,39175600
2022-02-14,293.7699890136719,296.760009765625,291.3500061035156,295.0,291.5312805175781,36359500
2022-02-15,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,296.9369812011719,27058300
2022-02-16,298.3699951171875,300.8699951171875,293.67999267578125,299.5,296.59039306640625,29982100
2022-02-17,296.3599853515625,296.79998779296875,290.0,290.7300109863281,287.90557861328125,32461600
2022-02-18,293.04998779296875,293.8599853515625,286.30999755859375,287.92999267578125,285.13275146484375,34264000
2022-02-22,285.0,291.5400085449219,284.5,287.7200012207031,284.9248046875,41736100
2022-02-23,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,277.5472106933594,37811200
2022-02-24,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,291.72808837890625,56989700
2022-02-25,295.1400146484375,297.6300048828125,291.6499938964844,297.30999755859375,294.421630859375,32546700
2022-02-28,294.30999755859375,299.1400146484375,293.0,298.7900085449219,295.88726806640625,34627500
2022-03-01,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,292.0845642089844,31217800
2022-03-02,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,297.2736511230469,31873000
2022-03-03,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,293.045166015625,27314500
2022-03-04,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,287.0439758300781,32356500
2022-03-07,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,276.20037841796875,43157200
2022-03-08,277.79998779296875,283.9599914550781,270.0,275.8500061035156,273.1701354980469,48159500
2022-03-09,283.44000244140625,289.6000061035156,280.7799987792969,288.5,285.69720458984375,35204500
2022-03-10,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,282.81549072265625,30628000
2022-03-11,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,277.34912109375,27209300
2022-03-14,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,273.75439453125,30660700
2022-03-15,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,284.3603210449219,34245100
2022-03-16,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,291.5299987792969,37826300
2022-03-17,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,292.3519287109375,30816600
2022-03-18,295.3699951171875,301.0,292.7300109863281,300.42999267578125,297.51129150390625,43390600
2022-03-21,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,296.2536315917969,28351200
2022-03-22,299.79998779296875,305.0,298.7699890136719,304.05999755859375,301.1060485839844,27599700
2022-03-23,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,296.5804443359375,25715400
2022-03-24,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,301.14569091796875,24484500
2022-03-25,305.2300109863281,305.5,299.2900085449219,303.67999267578125,300.729736328125,22566500
2022-03-28,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,307.6815490722656,29578200
2022-03-29,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,312.3457946777344,30393400
2022-03-30,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,310.8108215332031,28163600
2022-03-31,313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,305.31475830078125,33422100
2022-04-01,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,306.4139709472656,27110500
2022-04-04,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,311.9100341796875,24289600
2022-04-05,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,307.85980224609375,23156700
2022-04-06,305.19000244140625,307.0,296.7099914550781,299.5,296.59039306640625,40110400
2022-04-07,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,298.44219970703125,31411200
2022-04-08,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,294.0849304199219,24361900
2022-04-11,291.7900085449219,292.6099853515625,285.0,285.260009765625,282.48870849609375,34569300
2022-04-12,289.239990234375,290.739990234375,280.489990234375,282.05999755859375,279.31976318359375,30966700
2022-04-13,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,284.82574462890625,21907200
2022-04-14,288.0899963378906,288.30999755859375,279.32000732421875,279.8299865722656,277.1114196777344,28221600
2022-04-18,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,277.79473876953125,20778000
2022-04-19,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,282.5282897949219,22297700
2022-04-20,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,283.5780029296875,22906700
2022-04-21,288.5799865722656,293.29998779296875,280.05999755859375,280.80999755859375,278.0819396972656,29454600
2022-04-22,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,271.3678283691406,29405800
2022-04-25,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,277.9927978515625,35678900
2022-04-26,277.5,278.3599853515625,270.0,270.2200012207031,267.59478759765625,46518400
2022-04-27,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,280.4685363769531,63477700
2022-04-28,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,286.8162536621094,33646600
2022-04-29,288.6099853515625,289.8800048828125,276.5,277.5199890136719,274.8238830566406,37073900
2022-05-02,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,281.7063903808594,35151100
2022-05-03,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,279.0425109863281,25978600
2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,287.162841796875,33599300
2022-05-05,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,274.6555480957031,43260400
2022-05-06,274.80999755859375,279.25,271.2699890136719,274.7300109863281,272.0610046386719,37780300
