Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,87.98999786376953,88.7699966430664,87.87999725341797,88.2300033569336,82.18289184570312,5173400
2020-01-02,89.05000305175781,89.80999755859375,88.08000183105469,88.69000244140625,82.61134338378906,8413900
2020-01-03,87.26000213623047,87.63999938964844,86.44000244140625,87.0199966430664,81.05581665039062,8340300
2020-01-06,85.91000366210938,86.55000305175781,85.54000091552734,86.51000213623047,80.58077239990234,8381400
2020-01-07,87.04000091552734,89.48999786376953,86.91000366210938,88.97000122070312,82.8721694946289,8377400
2020-01-08,88.9000015258789,89.47000122070312,87.91999816894531,88.70999908447266,82.6299819946289,7619900
2020-01-09,89.66000366210938,90.72000122070312,88.83000183105469,89.91000366210938,83.74774169921875,9155500
2020-01-10,90.51000213623047,92.38999938964844,89.87000274658203,90.26000213623047,84.07376098632812,9668300
2020-01-13,91.05000305175781,92.7300033569336,90.55000305175781,90.97000122070312,84.73509216308594,10367800
2020-01-14,91.12999725341797,91.61000061035156,90.29000091552734,90.55999755859375,84.35318756103516,7800100
2020-01-15,90.75,91.18000030517578,89.25,89.66999816894531,83.52417755126953,7259100
2020-01-16,90.22000122070312,92.2300033569336,89.81999969482422,91.79000091552734,85.49889373779297,9295500
2020-01-17,93.0,96.16999816894531,92.94999694824219,95.91000366210938,89.33651733398438,23694400
2020-01-21,95.33000183105469,95.72000122070312,93.41999816894531,94.54000091552734,88.0604248046875,10868500
2020-01-22,95.26000213623047,95.38999938964844,92.70999908447266,92.97000122070312,86.5980224609375,8342300
2020-01-23,92.8499984741211,92.94999694824219,91.45999908447266,92.0,85.69449615478516,11282000
2020-01-24,92.68000030517578,93.25,88.83000183105469,89.6500015258789,83.50556182861328,9471700
2020-01-27,87.30000305175781,88.22000122070312,86.44999694824219,87.05000305175781,81.08375549316406,9240200
2020-01-28,88.1500015258789,89.54000091552734,87.38999938964844,89.1500015258789,83.03984069824219,9187000
2020-01-29,88.66000366210938,89.0199966430664,87.3499984741211,88.2300033569336,82.18289184570312,8158500
2020-01-30,87.30999755859375,87.86000061035156,86.19000244140625,87.77999877929688,81.76372528076172,8379400
2020-01-31,87.05000305175781,87.16999816894531,85.04000091552734,85.30999755859375,79.4630126953125,9503600
2020-02-03,85.55000305175781,86.58000183105469,85.16000366210938,86.4800033569336,80.5528335571289,7792700
2020-02-04,88.25,88.94999694824219,87.37000274658203,88.93000030517578,82.83490753173828,9236400
2020-02-05,90.98999786376953,91.13999938964844,89.2699966430664,90.91000366210938,84.67921447753906,14220900
2020-02-06,88.05999755859375,90.77999877929688,86.19000244140625,90.61000061035156,84.39977264404297,21059000
2020-02-07,89.62000274658203,90.02999877929688,87.37999725341797,87.41999816894531,81.42839813232422,10725100
2020-02-10,86.77999877929688,88.63999938964844,86.5,88.5999984741211,82.52751159667969,7481300
2020-02-11,89.37000274658203,91.47000122070312,88.9000015258789,90.0,83.8315658569336,9452800
2020-02-12,91.6500015258789,92.44000244140625,91.29000091552734,91.72000122070312,85.43367767333984,9824200
2020-02-13,91.02999877929688,91.37999725341797,89.77999877929688,90.02999877929688,83.8595199584961,8428300
2020-02-14,90.55000305175781,90.80000305175781,88.79000091552734,89.5999984741211,83.458984375,6256500
2020-02-18,87.83000183105469,89.0,87.52999877929688,88.02999877929688,81.99658966064453,7248100
2020-02-19,88.91999816894531,90.62000274658203,88.6500015258789,90.55999755859375,84.35318756103516,7820900
2020-02-20,90.80999755859375,91.87999725341797,88.68000030517578,89.47000122070312,83.33789825439453,9754900
2020-02-21,88.55999755859375,89.02999877929688,86.33000183105469,87.02999877929688,81.06511688232422,12257600
2020-02-24,83.9000015258789,84.83000183105469,82.70999908447266,83.31999969482422,77.6093978881836,12158500
2020-02-25,83.94000244140625,84.4000015258789,79.63999938964844,80.22000122070312,74.72187805175781,14725000
2020-02-26,81.0,82.02999877929688,79.08999633789062,79.66000366210938,74.20024871826172,13125000
2020-02-27,77.12999725341797,78.19000244140625,75.33000183105469,75.94000244140625,70.73521423339844,17898300
2020-02-28,73.76000213623047,79.80999755859375,73.33999633789062,78.30000305175781,72.93346405029297,20843300
2020-03-02,79.0199966430664,80.70999908447266,77.12999725341797,80.55999755859375,75.03856658935547,15043400
2020-03-03,80.81999969482422,82.6500015258789,77.83000183105469,78.55999755859375,73.17564392089844,16356200
2020-03-04,79.12000274658203,81.91000366210938,78.05000305175781,81.80000305175781,76.79969024658203,9894900
2020-03-05,79.45999908447266,81.37000274658203,78.69999694824219,79.16999816894531,74.33045959472656,9396200
2020-03-06,76.33000183105469,78.08000183105469,75.83000183105469,77.47000122070312,72.73436737060547,11536500
2020-03-09,72.4000015258789,76.0999984741211,71.83000183105469,72.63999938964844,68.19963836669922,13898500
2020-03-10,74.80000305175781,79.04000091552734,74.16000366210938,78.88999938964844,74.06757354736328,13615600
2020-03-11,76.29000091552734,77.79000091552734,73.72000122070312,74.62000274658203,70.05860900878906,13376500
2020-03-12,69.5199966430664,72.52999877929688,67.0,67.0199966430664,62.92316436767578,19386200
2020-03-13,71.18000030517578,76.66999816894531,67.26000213623047,75.80999755859375,71.17585754394531,15971400
2020-03-16,68.27999877929688,71.16999816894531,64.45999908447266,64.4800033569336,60.5384407043457,16134700
2020-03-17,65.91000366210938,69.80999755859375,62.20000076293945,68.86000061035156,64.65070343017578,16864500
2020-03-18,63.560001373291016,65.55999755859375,58.0,61.189998626708984,57.44954299926758,18381200
2020-03-19,61.119998931884766,67.55000305175781,59.040000915527344,65.0,61.02665710449219,17127400
2020-03-20,65.02999877929688,67.9800033569336,60.790000915527344,60.90999984741211,57.18667221069336,16591500
2020-03-23,61.54999923706055,64.86000061035156,59.11000061035156,62.529998779296875,58.707637786865234,14920300
2020-03-24,66.0,67.62000274658203,62.189998626708984,65.45999908447266,61.458518981933594,18966800
2020-03-25,65.9000015258789,66.95999908447266,62.459999084472656,63.08000183105469,59.224021911621094,15969800
2020-03-26,64.0,69.66000366210938,63.25,68.9800033569336,64.76336669921875,15820300
2020-03-27,66.5,69.12000274658203,65.93000030517578,66.58999633789062,62.51945495605469,9739100
2020-03-30,67.19000244140625,69.5,66.05999755859375,69.02999877929688,64.81031036376953,9880800
2020-03-31,69.30000305175781,70.36000061035156,66.66000366210938,67.6500015258789,63.5146484375,13213900
2020-04-01,65.0,68.69999694824219,65.0,65.9000015258789,61.87163543701172,14167900
2020-04-02,65.87000274658203,68.26000213623047,65.30999755859375,68.0199966430664,63.862037658691406,15432900
2020-04-03,67.68000030517578,68.69000244140625,64.55000305175781,65.2300033569336,61.24259948730469,8600700
2020-04-06,68.5,71.37000274658203,67.6500015258789,70.94999694824219,66.61293029785156,12153100
2020-04-07,73.66000366210938,74.9000015258789,70.86000061035156,72.7300033569336,68.28412628173828,11285600
2020-04-08,73.69999694824219,74.37999725341797,72.41999816894531,73.33000183105469,68.84744262695312,10695600
2020-04-09,74.62000274658203,74.83999633789062,70.0,71.58000183105469,67.20442199707031,15459400
2020-04-13,71.70999908447266,73.51000213623047,71.44000244140625,73.30000305175781,68.81929016113281,7896500
2020-04-14,75.0,77.66999816894531,74.97000122070312,77.55000305175781,72.80949401855469,11314100
2020-04-15,75.86000061035156,76.33999633789062,74.02999877929688,75.98999786376953,71.3448486328125,9951700
2020-04-16,76.86000061035156,77.69000244140625,75.37999725341797,76.8499984741211,72.15227508544922,8819700
2020-04-17,77.31999969482422,78.25,75.4800033569336,76.16999816894531,71.51383209228516,9926000
2020-04-20,75.0199966430664,76.2300033569336,74.0999984741211,74.30999755859375,69.76753997802734,7217700
2020-04-21,73.30999755859375,73.97000122070312,71.75,71.83999633789062,67.44853210449219,9273800
2020-04-22,73.79000091552734,75.33999633789062,72.75,74.68000030517578,70.11492156982422,7365300
2020-04-23,75.0,76.16999816894531,73.76000213623047,73.80999755859375,69.29810333251953,7673800
2020-04-24,73.91999816894531,76.11000061035156,73.66000366210938,76.04000091552734,71.39178466796875,6071300
2020-04-27,76.58999633789062,77.81999969482422,75.48999786376953,75.9800033569336,71.33544921875,7219500
2020-04-28,77.11000061035156,77.77999877929688,75.16000366210938,75.29000091552734,70.68765258789062,6250500
2020-04-29,77.16999816894531,79.23999786376953,76.83000183105469,78.97000122070312,74.1426773071289,11950200
2020-04-30,80.2699966430664,80.87000274658203,77.27999877929688,78.66999816894531,73.86103057861328,17113500
2020-05-01,76.8499984741211,77.58999633789062,74.68000030517578,75.63999938964844,71.01625061035156,9742100
2020-05-04,75.16000366210938,75.94000244140625,74.08999633789062,75.68000030517578,71.05380249023438,7202400
2020-05-05,76.75,78.80999755859375,76.55999755859375,77.62999725341797,72.88459014892578,7540800
2020-05-06,78.80999755859375,80.13999938964844,78.5199966430664,78.87000274658203,74.04879760742188,8179700
2020-05-07,79.69999694824219,80.16999816894531,78.26000213623047,78.83000183105469,74.01124572753906,7291800
2020-05-08,79.69999694824219,81.08999633789062,79.36000061035156,80.55999755859375,75.635498046875,7887200
2020-05-11,80.29000091552734,81.2699966430664,79.54000091552734,80.4800033569336,75.56038665771484,6604600
2020-05-12,81.29000091552734,81.79000091552734,78.4000015258789,78.41999816894531,73.62630462646484,7318100
2020-05-13,78.86000061035156,79.51000213623047,76.75,78.0,73.23199462890625,9584800
2020-05-14,77.5,80.0,76.47000122070312,79.87000274658203,74.9876708984375,9956800
2020-05-15,74.66999816894531,77.69999694824219,74.37000274658203,75.7699966430664,71.13829803466797,29597800
2020-05-18,77.2699966430664,80.18000030517578,77.20999908447266,79.94000244140625,75.05339813232422,13191000
2020-05-19,79.75,80.1500015258789,78.0,78.08999633789062,73.31648254394531,8118400
2020-05-20,79.95999908447266,81.95999908447266,79.69000244140625,80.62999725341797,75.70120239257812,11379200
2020-05-21,79.47000122070312,80.08999633789062,77.87000274658203,78.0,73.23199462890625,8141500
2020-05-22,78.26000213623047,78.76000213623047,77.29000091552734,78.69999694824219,73.8891830444336,5530400
2020-05-26,80.19000244140625,80.56999969482422,77.77999877929688,78.0199966430664,73.25076293945312,10067300
2020-05-27,78.2699966430664,79.31999969482422,76.16000366210938,79.29000091552734,74.4431381225586,9125900
2020-05-28,80.23999786376953,81.4800033569336,77.7300033569336,78.11000061035156,73.33525085449219,11161700
2020-05-29,78.69999694824219,81.19999694824219,77.9000015258789,80.87999725341797,75.93592071533203,10558700
2020-06-01,79.88999938964844,80.4800033569336,79.23999786376953,79.7300033569336,74.85623931884766,6474800
2020-06-02,79.93000030517578,84.87999725341797,79.91000366210938,84.62999725341797,79.45670318603516,13255300
2020-06-03,84.94999694824219,85.94999694824219,83.62000274658203,84.11000061035156,79.5796890258789,13029300
2020-06-04,83.94999694824219,86.69999694824219,83.94999694824219,86.04000091552734,81.40573120117188,12109000
2020-06-05,88.0,89.4800033569336,87.81999969482422,88.55000305175781,83.78055572509766,11882100
2020-06-08,89.0,91.5,88.33999633789062,91.37000274658203,86.44865417480469,9748300
2020-06-09,90.2300033569336,90.38999938964844,89.05999755859375,89.75,84.91590881347656,7327700
2020-06-10,90.25,92.13999938964844,90.02999877929688,91.01000213623047,86.10806274414062,9079700
2020-06-11,88.62000274658203,89.05999755859375,83.91000366210938,84.0199966430664,79.49454498291016,15241700
2020-06-12,86.25,87.13999938964844,83.52999877929688,85.23999786376953,80.64883422851562,10113200
2020-06-15,83.66999816894531,86.56999969482422,83.0999984741211,86.38999938964844,81.73690795898438,9852600
2020-06-16,89.9000015258789,90.44000244140625,87.76000213623047,89.5199966430664,84.69828796386719,12639800
2020-06-17,90.68000030517578,91.08999633789062,89.30000305175781,89.94000244140625,85.0956802368164,7620300
2020-06-18,89.8499984741211,90.48999786376953,89.02999877929688,89.91999816894531,85.07676696777344,5709500
2020-06-19,89.87000274658203,90.25,87.54000091552734,88.80999755859375,84.02655029296875,23213800
2020-06-22,88.72000122070312,89.44000244140625,87.61000061035156,89.12999725341797,84.32931518554688,8028000
2020-06-23,90.13999938964844,90.61000061035156,89.11000061035156,89.3499984741211,84.5374526977539,7778700
2020-06-24,89.16999816894531,89.83000183105469,87.41999816894531,89.13999938964844,84.3387680053711,8208800
2020-06-25,88.69999694824219,89.45999908447266,87.31999969482422,88.95999908447266,84.16847229003906,7062600
2020-06-26,89.06999969482422,89.7300033569336,87.54000091552734,88.0199966430664,83.27910614013672,9126500
2020-06-29,88.20999908447266,89.1500015258789,86.68000030517578,89.01000213623047,84.21575927734375,5870400
2020-06-30,89.19999694824219,91.93000030517578,89.0,91.20999908447266,86.29727935791016,9378500
2020-07-01,91.01000213623047,91.30000305175781,89.58000183105469,89.77999877929688,84.94429016113281,6990600
2020-07-02,91.08999633789062,92.5,90.80000305175781,91.87000274658203,86.92174530029297,8317300
2020-07-06,93.20999908447266,93.75,92.0999984741211,92.91999816894531,87.91516876220703,6933100
2020-07-07,92.97000122070312,93.55000305175781,91.91000366210938,92.13999938964844,87.17717742919922,6722400
2020-07-08,93.2699966430664,93.5999984741211,92.33999633789062,93.52999877929688,88.4923095703125,6692700
2020-07-09,93.94999694824219,93.94999694824219,91.44000244140625,93.25,88.22740173339844,6287700
2020-07-10,93.0,93.5199966430664,91.55999755859375,92.51000213623047,87.52725982666016,5687600
2020-07-13,93.30000305175781,94.12999725341797,91.19999694824219,91.33000183105469,86.41082763671875,7606400
2020-07-14,90.86000061035156,92.62000274658203,89.19999694824219,92.37999725341797,87.40425872802734,6571000
2020-07-15,92.93000030517578,92.93000030517578,91.01000213623047,92.55000305175781,87.56510162353516,6154100
2020-07-16,91.26000213623047,91.75,90.68000030517578,91.19999694824219,86.2878189086914,6178700
2020-07-17,91.68000030517578,92.45999908447266,91.0,92.2300033569336,87.26234436035156,5985700
2020-07-20,92.19000244140625,93.2699966430664,91.30000305175781,93.16999816894531,88.15170288085938,5407500
2020-07-21,93.55000305175781,93.8499984741211,91.80999755859375,92.30999755859375,87.3380355834961,7098600
2020-07-22,92.73999786376953,93.29000091552734,91.66999816894531,92.5999984741211,87.6124267578125,4366400
2020-07-23,92.91000366210938,92.97000122070312,89.2300033569336,89.66999816894531,84.84022521972656,9438500
2020-07-24,89.20999908447266,90.29000091552734,87.51000213623047,88.88999938964844,84.10223388671875,9520000
2020-07-27,90.0199966430664,92.83999633789062,89.26000213623047,92.69999694824219,87.70703125,8021700
2020-07-28,92.16999816894531,92.58999633789062,90.56999969482422,91.44999694824219,86.52435302734375,5818400
2020-07-29,92.08000183105469,93.62000274658203,91.73999786376953,93.02999877929688,88.01925659179688,11453000
2020-07-30,102.41999816894531,107.69000244140625,100.69999694824219,107.19000244140625,101.41657257080078,42122500
2020-07-31,105.66000366210938,107.75,104.51000213623047,105.61000061035156,99.92166900634766,16765100
2020-08-03,107.4000015258789,113.0,107.02999877929688,109.58999633789062,103.68730163574219,18899400
2020-08-04,109.48999786376953,111.0199966430664,108.66000366210938,110.94999694824219,104.97404479980469,10205400
2020-08-05,111.0,112.45999908447266,110.08000183105469,111.38999938964844,105.3903579711914,7967400
2020-08-06,111.2300033569336,111.36000061035156,109.93000030517578,111.05999755859375,105.07810974121094,6392200
2020-08-07,110.01000213623047,111.05000305175781,106.0,108.25,102.41947937011719,11155900
2020-08-10,108.5999984741211,108.98999786376953,105.72000122070312,106.36000061035156,100.63127899169922,10087100
2020-08-11,106.19999694824219,112.01000213623047,104.73999786376953,108.83000183105469,102.9682388305664,17803000
2020-08-12,110.38999938964844,116.25,109.6500015258789,115.79000091552734,109.55335235595703,18664700
2020-08-13,116.19999694824219,116.19999694824219,112.7699966430664,113.41000366210938,107.30156707763672,9958400
2020-08-14,113.30000305175781,114.5199966430664,112.56999969482422,113.73999786376953,107.61376953125,6641000
2020-08-17,113.29000091552734,114.48999786376953,110.62999725341797,112.18000030517578,106.1377944946289,10283000
2020-08-18,112.91000366210938,113.37999725341797,111.5199966430664,112.02999877929688,105.99588012695312,6387000
2020-08-19,112.33000183105469,113.47000122070312,110.75,111.04000091552734,105.05919647216797,7747600
2020-08-20,110.0,110.9800033569336,109.66999816894531,110.66000366210938,104.69967651367188,7200300
2020-08-21,110.2300033569336,113.1500015258789,109.94999694824219,113.0,106.91362762451172,8546900
2020-08-24,114.37000274658203,116.0,113.2699966430664,115.91000366210938,109.66690063476562,10235000
2020-08-25,116.11000061035156,117.0999984741211,114.44000244140625,115.94999694824219,109.70475006103516,6208000
2020-08-26,116.25,116.55000305175781,115.16999816894531,116.04000091552734,109.78988647460938,7487400
2020-08-27,116.43000030517578,118.18000030517578,115.3499984741211,116.0199966430664,109.7709732055664,8206200
2020-08-28,116.70999908447266,118.26000213623047,116.16999816894531,118.19999694824219,111.83354949951172,6280300
2020-08-31,118.33000183105469,121.05999755859375,118.12000274658203,119.0999984741211,112.68508911132812,9694600
2020-09-01,121.08000183105469,122.56999969482422,119.51000213623047,122.01000213623047,115.43833923339844,9091900
2020-09-02,123.26000213623047,123.93000030517578,121.80999755859375,123.18000030517578,117.1695327758789,9167700
2020-09-03,121.30000305175781,121.70999908447266,115.5999984741211,116.43000030517578,110.74888610839844,13560800
2020-09-04,115.69000244140625,117.81999969482422,112.37999725341797,115.97000122070312,110.31133270263672,11064300
2020-09-08,111.94000244140625,113.87999725341797,109.62000274658203,109.7699966430664,104.41385650634766,10245200
2020-09-09,113.4800033569336,115.7699966430664,112.30000305175781,114.0199966430664,108.45648193359375,9708400
2020-09-10,115.1500015258789,115.80999755859375,111.56999969482422,112.44000244140625,106.95358276367188,6166300
2020-09-11,113.37999725341797,114.8499984741211,112.4000015258789,113.41999816894531,107.88574981689453,6740200
2020-09-14,115.23999786376953,115.43000030517578,112.6500015258789,113.45999908447266,107.9238052368164,5397300
2020-09-15,114.94000244140625,117.80999755859375,114.79000091552734,116.58000183105469,110.89157104492188,8773700
2020-09-16,118.0,118.0,114.54000091552734,114.55999755859375,108.97014617919922,6340100
2020-09-17,111.91999816894531,115.69999694824219,111.0,114.87999725341797,109.27452087402344,7418100
2020-09-18,115.04000091552734,115.43000030517578,109.80000305175781,110.69000244140625,105.2889633178711,15443200
2020-09-21,109.16000366210938,112.13999938964844,108.30000305175781,111.91999816894531,106.45895385742188,8197600
2020-09-22,112.61000061035156,114.25,110.41999816894531,113.81999969482422,108.26624298095703,6911200
2020-09-23,113.63999938964844,113.93000030517578,110.06999969482422,110.56999969482422,105.17481994628906,6553300
2020-09-24,109.38999938964844,113.29000091552734,109.23999786376953,112.19000244140625,106.71578216552734,6849000
2020-09-25,113.55000305175781,115.75,111.80000305175781,114.5,108.91305541992188,11718000
2020-09-28,115.95999908447266,118.73999786376953,114.91999816894531,118.47000122070312,112.6893539428711,9043600
2020-09-29,118.13999938964844,119.25,117.19999694824219,117.37999725341797,111.65253448486328,5655700
2020-09-30,117.5,119.26000213623047,116.91999816894531,117.68000030517578,111.93790435791016,5829700
2020-10-01,119.93000030517578,120.20999908447266,117.69999694824219,119.5199966430664,113.6881103515625,5316800
2020-10-02,116.77999877929688,118.66000366210938,115.43000030517578,115.47000122070312,109.83573913574219,5834300
2020-10-05,116.9000015258789,120.6500015258789,116.7300033569336,120.5199966430664,114.63932037353516,5835900
2020-10-06,120.44999694824219,122.5199966430664,119.0999984741211,119.54000091552734,113.7071304321289,7637000
2020-10-07,121.23999786376953,123.36000061035156,120.6500015258789,123.02999877929688,117.02684020996094,7410300
2020-10-08,124.0,124.43000030517578,121.83999633789062,122.33999633789062,116.37051391601562,4757500
2020-10-09,123.93000030517578,125.88999938964844,122.79000091552734,124.87000274658203,118.77706146240234,11073400
2020-10-12,127.69999694824219,127.69999694824219,124.94999694824219,126.69000244140625,120.50827026367188,7893800
2020-10-13,127.47000122070312,128.17999267578125,125.4000015258789,127.45999908447266,121.24069213867188,7605700
2020-10-14,129.0800018310547,132.4199981689453,128.92999267578125,129.8800048828125,123.5426254272461,13177100
2020-10-15,127.30000305175781,129.13999938964844,126.6500015258789,128.5800018310547,122.3060531616211,7376600
2020-10-16,129.6999969482422,130.19000244140625,127.73999786376953,129.02999877929688,122.73408508300781,6625400
2020-10-19,130.1300048828125,131.9600067138672,127.69999694824219,128.4199981689453,122.15383911132812,5765800
2020-10-20,129.17999267578125,129.3300018310547,127.51000213623047,128.3000030517578,122.03970336914062,4409800
2020-10-21,128.0399932861328,130.4199981689453,126.37000274658203,128.5500030517578,122.27751922607422,4344000
2020-10-22,129.50999450683594,129.58999633789062,126.86000061035156,128.3800048828125,122.11579895019531,3895100
2020-10-23,128.58999633789062,129.10000610351562,127.0999984741211,128.8800048828125,122.59140014648438,3943100
2020-10-26,127.52999877929688,128.6699981689453,124.4000015258789,126.19999694824219,120.04216766357422,6065900
2020-10-27,126.51000213623047,126.95999908447266,125.19000244140625,125.91000366210938,119.76632690429688,5825500
2020-10-28,123.5,123.81999969482422,121.05000305175781,121.58000183105469,115.6476058959961,8234800
2020-10-29,122.05999755859375,127.69000244140625,121.88999938964844,126.44000244140625,120.27046203613281,7053300
2020-10-30,123.68000030517578,125.25,121.5999984741211,123.36000061035156,117.34075164794922,7811200
2020-11-02,124.5,126.16999816894531,122.41000366210938,123.97000122070312,117.92098236083984,5860300
2020-11-03,125.44000244140625,126.91999816894531,124.69000244140625,125.44999694824219,119.3287582397461,5832800
2020-11-04,129.32000732421875,129.57000732421875,126.06999969482422,128.97000122070312,122.67701721191406,12608900
2020-11-05,145.82000732421875,148.8000030517578,141.8300018310547,145.41000366210938,138.3148193359375,27910900
2020-11-06,146.00999450683594,146.22999572753906,143.9600067138672,145.00999450683594,137.93434143066406,7278500
2020-11-09,149.41000366210938,149.41000366210938,142.44000244140625,142.61000061035156,135.65142822265625,10666300
2020-11-10,140.14999389648438,143.1699981689453,138.52999877929688,140.11000061035156,133.27345275878906,12019900
2020-11-11,144.5,148.08999633789062,144.0,147.69000244140625,140.4835968017578,10222700
2020-11-12,147.57000732421875,148.50999450683594,143.07000732421875,143.91000366210938,136.88803100585938,8580700
2020-11-13,145.5399932861328,146.25,143.22999572753906,144.25999450683594,137.22097778320312,5899200
2020-11-16,145.1999969482422,149.25,144.5500030517578,149.07000732421875,141.7962646484375,7598500
2020-11-17,149.02000427246094,149.85000610351562,147.17999267578125,148.74000549316406,141.48239135742188,7438600
2020-11-18,149.24000549316406,153.3300018310547,146.91000366210938,147.0500030517578,139.87481689453125,12124500
2020-11-19,146.55999755859375,149.3000030517578,145.4600067138672,147.52999877929688,140.33139038085938,7743700
2020-11-20,148.27999877929688,149.10000610351562,145.94000244140625,146.02999877929688,138.90455627441406,5551900
2020-11-23,142.35000610351562,147.0,141.8800048828125,143.82000732421875,136.80242919921875,11649400
2020-11-24,143.38999938964844,146.3300018310547,141.11000061035156,145.92999267578125,138.8094482421875,10800800
2020-11-25,145.9499969482422,147.49000549316406,144.0399932861328,144.0800018310547,137.0497589111328,6398900
2020-11-27,145.49000549316406,146.42999267578125,143.6999969482422,143.8300018310547,136.81195068359375,3878000
2020-11-30,144.6300048828125,147.2899932861328,144.0500030517578,147.1699981689453,139.98895263671875,8712500
2020-12-01,148.7899932861328,152.38999938964844,147.7899932861328,151.25999450683594,143.87939453125,11906100
2020-12-02,150.50999450683594,151.49000549316406,149.6199951171875,149.97999572753906,143.27752685546875,7800300
2020-12-03,151.0399932861328,152.77000427246094,149.63999938964844,149.91000366210938,143.210693359375,6355300
2020-12-04,150.3000030517578,158.08999633789062,150.0,157.6199951171875,150.5761260986328,12759900
2020-12-07,158.5500030517578,158.97000122070312,156.7100067138672,158.02000427246094,150.95823669433594,7009300
2020-12-08,157.4600067138672,159.2899932861328,155.8699951171875,158.8000030517578,151.70338439941406,6088300
2020-12-09,158.60000610351562,161.07000732421875,155.5500030517578,156.02000427246094,149.04762268066406,7947200
2020-12-10,154.4199981689453,157.85000610351562,152.72999572753906,155.75,148.7896728515625,7522200
2020-12-11,149.24000549316406,150.27000427246094,141.88999938964844,144.27999877929688,137.83229064941406,25923100
2020-12-14,144.89999389648438,147.75,143.3300018310547,146.2899932861328,139.75242614746094,12258500
2020-12-15,149.3699951171875,149.9199981689453,147.10000610351562,148.36000061035156,141.7299346923828,6616400
2020-12-16,149.13999938964844,150.44000244140625,146.7100067138672,149.74000549316406,143.04827880859375,6610900
2020-12-17,150.8699951171875,151.22999572753906,148.3800048828125,149.52999877929688,142.84764099121094,7039000
2020-12-18,150.7899932861328,150.7899932861328,146.1199951171875,147.4199981689453,140.8319549560547,13288300
2020-12-21,145.00999450683594,147.36000061035156,144.41000366210938,146.8000030517578,140.23965454101562,7024600
2020-12-22,146.61000061035156,147.02999877929688,144.72000122070312,146.33999633789062,139.80020141601562,5751500
2020-12-23,147.6300048828125,151.5399932861328,146.8699951171875,146.9600067138672,140.3925323486328,5186700
2020-12-24,147.8000030517578,148.89999389648438,147.1999969482422,148.7899932861328,142.14073181152344,2120200
2020-12-28,150.6199951171875,151.07000732421875,147.44000244140625,147.74000549316406,141.13766479492188,4576600
2020-12-29,148.97000122070312,148.99000549316406,147.02999877929688,148.49000549316406,141.8541259765625,3543800
2020-12-30,149.1199951171875,151.61000061035156,148.9199981689453,149.9499969482422,143.24887084960938,3965600
2020-12-31,150.32000732421875,152.55999755859375,150.10000610351562,152.33999633789062,145.53207397460938,4941700
2021-01-04,153.00999450683594,155.14999389648438,147.13999938964844,148.5,141.86367797851562,9827000
2021-01-05,148.64999389648438,152.6999969482422,148.5,152.42999267578125,145.61805725097656,8507200
2021-01-06,151.52999877929688,153.8699951171875,149.47000122070312,151.19000244140625,144.43348693847656,7174600
2021-01-07,152.3300018310547,156.4199981689453,152.25999450683594,155.6999969482422,148.74192810058594,8482300
2021-01-08,157.22999572753906,157.52999877929688,154.5399932861328,156.63999938964844,149.63992309570312,6252400
2021-01-11,156.10000610351562,158.1300048828125,154.9199981689453,156.11000061035156,149.13360595703125,5147800
2021-01-12,156.63999938964844,156.8699951171875,153.9600067138672,154.4499969482422,147.54782104492188,4385700
2021-01-13,155.19000244140625,157.92999267578125,153.64999389648438,157.4199981689453,150.38507080078125,5479900
2021-01-14,159.39999389648438,163.17999267578125,158.5,160.85000610351562,153.66177368164062,10102400
2021-01-15,160.77000427246094,160.86000061035156,156.8800048828125,157.08999633789062,150.06980895996094,8607400
2021-01-19,158.94000244140625,164.10000610351562,158.4499969482422,163.77000427246094,156.45126342773438,8209000
2021-01-20,164.72000122070312,167.94000244140625,164.44000244140625,164.60000610351562,157.2442169189453,7943300
2021-01-21,165.80999755859375,166.49000549316406,163.33999633789062,164.75,157.3874969482422,6295700
2021-01-22,164.0,164.27000427246094,161.52000427246094,162.4199981689453,155.16162109375,5062300
2021-01-25,164.32000732421875,167.0500030517578,161.72999572753906,164.39999389648438,157.05311584472656,5370800
2021-01-26,164.1999969482422,164.64999389648438,160.91000366210938,162.5500030517578,155.2858123779297,6554200
2021-01-27,158.49000549316406,160.72999572753906,152.69000244140625,153.6699981689453,146.8026580810547,9854000
2021-01-28,156.27999877929688,158.97000122070312,153.11000061035156,155.5500030517578,148.59861755371094,8087400
2021-01-29,160.25,160.63999938964844,154.75,156.27999877929688,149.29600524902344,9502100
2021-02-01,157.3699951171875,162.39999389648438,156.49000549316406,161.5800018310547,154.3591766357422,8265100
2021-02-02,164.50999450683594,165.3800048828125,161.3000030517578,164.77999877929688,157.41616821289062,6926500
2021-02-03,167.5800018310547,167.5800018310547,161.8000030517578,162.3000030517578,155.04698181152344,14156700
2021-02-04,150.17999267578125,151.77999877929688,145.1999969482422,147.97000122070312,141.35739135742188,46141800
2021-02-05,148.85000610351562,148.89999389648438,144.6199951171875,145.83999633789062,139.32254028320312,24695400
2021-02-08,147.10000610351562,147.60000610351562,145.3000030517578,147.3800048828125,140.79373168945312,12181600
2021-02-09,147.5500030517578,148.5,145.89999389648438,146.11000061035156,139.58047485351562,11681300
2021-02-10,147.6199951171875,147.75,144.3699951171875,145.5,138.99774169921875,11701300
